KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
27;Středočeský kraj;3201;CZ0201;Benešov;529796;Chocerady;652059;56;Samechov;K;2;16.12.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529796;Chocerady;652067;57;Vestec u Chocerad;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529796;Chocerady;652075;58;Vlkovec;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529818;Chotýšany;653551;60;Chotýšany;D;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529818;Chotýšany;653578;61;Městečko u Chotýšan;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529842;Jankov;623377;66;Čestín u Jankova;K;2;24.10.1997;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529842;Jankov;656704;63;Jankov;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529842;Jankov;656712;64;Jankovská Lhota;K;2;06.01.1995;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529842;Jankov;656739;65;Pičín u Jankova;K;2;06.01.1995;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529842;Jankov;708933;68;Čečkov;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529842;Jankov;708941;69;Nosákov;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529842;Jankov;708950;67;Odlochovice;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529851;Javorník;657832;70;Javorník u Vlašimi;K;2;15.10.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529907;Keblov;664707;73;Keblov;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529931;Kondrac;668966;76;Dub u Kondrace;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529931;Kondrac;668974;75;Kondrac;K;2;15.10.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529940;Kozmice;671851;77;Kozmice u Benešova;K;2;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529958;Krhanice;674362;78;Krhanice;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529974;Krňany;674516;282;Krňany;K;2;10.12.1996;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529974;Krňany;674524;283;Teletín;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529974;Krňany;674532;284;Třebsín;K;2;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529991;Křečovice;645133;81;Hořetice;K;2;15.10.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529991;Křečovice;674427;82;Krchleby;K;2;06.01.1995;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529991;Křečovice;675547;79;Křečovice u Neveklova;K;2;24.10.1997;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529991;Křečovice;701131;83;Nahoruby;K;2;24.10.1997;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529991;Křečovice;701157;84;Živohošť;K;2;15.10.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529991;Křečovice;789631;80;Vlkonice u Neveklova;K;2;06.01.1995;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530000;Křivsoudov;676411;85;Křivsoudov;K;2;24.10.1997;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530026;Kuňovice;677337;86;Kuňovice;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530051;Lešany;680371;286;Břežany u Lešan;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530051;Lešany;680389;285;Lešany nad Sázavou;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530069;Libež;682675;87;Libež;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530093;Loket;613495;90;Brzotice;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530093;Loket;686492;89;Loket u Dolních Kralovic;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530093;Loket;702919;92;Alberovice;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530093;Loket;702927;93;Kačerov;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530093;Loket;702935;91;Němčice u Dolních Kralovic;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530093;Loket;786993;95;Bezděkov u Dolních Kralovic;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530093;Loket;787019;94;Všebořice u Dolních Kralovic;K;2;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530107;Louňovice pod Blaníkem;687367;97;Býkovice u Louňovic;D;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530107;Louňovice pod Blaníkem;687375;96;Louňovice pod Blaníkem;D;2;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530107;Louňovice pod Blaníkem;687383;98;Světlá pod Blaníkem;D;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530115;Maršovice;691976;99;Maršovice u Benešova;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530115;Maršovice;762105;290;Strnadice;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530115;Maršovice;790133;100;Zahrádka u Benešova;K;2;16.12.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530115;Maršovice;792331;101;Zderadice;K;2;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530158;Mezno;693821;103;Lažany u Mezna;D;2;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530158;Mezno;693839;102;Mezno;D;2;15.10.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530158;Mezno;693847;104;Mitrovice;D;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530158;Mezno;693855;105;Stupčice;D;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530158;Mezno;798428;106;Vestec u Mezna;D;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530166;Miličín;694843;108;Malovice u Miličína;D;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530166;Miličín;694851;107;Miličín;D;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530166;Miličín;694878;109;Záhoří u Miličína;D;2;24.10.1997;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530166;Miličín;719820;111;Nasavrky u Miličína;D;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530166;Miličín;719846;110;Petrovice u Miličína;D;2;06.01.1995;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530174;Miřetice;695858;112;Miřetice;D;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530191;Mnichovice;697524;113;Mnichovice;K;2;15.10.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530204;Mrač;700002;114;Mrač;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530212;Načeradec;624641;118;Daměnice;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530212;Načeradec;643262;119;Horní Lhota;D;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530212;Načeradec;700991;115;Načeradec;K;2;16.12.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530212;Načeradec;701009;116;Olešná u Načeradce;K;2;08.01.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530212;Načeradec;701017;117;Vračkovice;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530212;Načeradec;732982;120;Pravětice;D;2;15.10.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530212;Načeradec;749940;122;Řísnice;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530212;Načeradec;749958;121;Slavětín u Načeradce;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530212;Načeradec;749966;123;Zdiměřice u Načeradce;K;2;06.01.1995;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530263;Nespeky;703770;125;Nespeky;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530298;Netvořice;704105;127;Dunávice;K;2;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530298;Netvořice;704113;128;Maskovice;D;1;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530298;Netvořice;704121;126;Netvořice;D;1;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530298;Netvořice;704130;129;Tuchyně;K;2;08.01.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530298;Netvořice;704148;130;Všetice;K;2;29.08.1995;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530301;Neustupov;612847;132;Broumovice;K;2;10.12.1996;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530301;Neustupov;660949;134;Dolní Borek;D;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530301;Neustupov;660965;133;Jiřetice u Neustupova;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530301;Neustupov;704245;131;Neustupov;K;2;15.10.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530301;Neustupov;798231;135;Sedlečko u Jiřetic;K;2;05.01.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530310;Neveklov;601951;138;Bělice;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530310;Neveklov;605531;139;Blažim nad Vltavou;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530310;Neveklov;624519;140;Dalešice nad Vltavou;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530310;Neveklov;656151;141;Jablonná nad Vltavou;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530310;Neveklov;697346;142;Mlékovice u Neveklova;K;2;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530310;Neveklov;703885;143;Neštětice;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530310;Neveklov;704288;136;Neveklov;D;1;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530310;Neveklov;735817;144;Přibyšice;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530310;Neveklov;789640;137;Zádolí u Neveklova;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530344;Olbramovice;709859;147;Křešice u Olbramovic;K;2;16.12.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530344;Olbramovice;709875;146;Olbramovice u Votic;D;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530344;Olbramovice;709921;148;Zahradnice;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530344;Olbramovice;767735;149;Tomice u Votic;K;2;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530352;Ostředek;716278;151;Bělčice u Ostředka;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530352;Ostředek;716294;150;Ostředek;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530352;Ostředek;770710;152;Třemošnice;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;530409;Petroupim;719706;154;Petroupim;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
